seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305901166,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:02:23,1164340943,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305901206,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:03:39,1164341019,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305901398,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:06:32,1164341192,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305901282,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:06:54,1164341214,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305901456,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:10:36,1164341436,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305901545,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:15:17,1164341717,10063645@N00
11,True,2007-01-15 06:35:10,2007-01-15 06:35:48,38,3,1,359901093,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2007-01-15 06:35:10,1168842910,10063645@N00
11,True,2007-01-15 06:35:10,2007-01-15 06:35:48,38,3,1,359901162,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2007-01-15 06:35:32,1168842932,10063645@N00
11,True,2007-01-15 06:35:10,2007-01-15 06:35:48,38,3,1,359901249,11,Glasgow_School_of_Art,Education,55.86611,-4.26389,2007-01-15 06:35:48,1168842948,10063645@N00
12,True,2007-01-19 03:55:57,2007-01-19 04:17:48,1311,6,1,378814387,15,Ashton_Lane,Shopping,55.874757,-4.292865,2007-01-19 03:55:57,1169178957,10063645@N00
12,True,2007-01-19 03:55:57,2007-01-19 04:17:48,1311,6,1,363564459,15,Ashton_Lane,Shopping,55.874757,-4.292865,2007-01-19 04:08:31,1169179711,10063645@N00
12,True,2007-01-19 03:55:57,2007-01-19 04:17:48,1311,6,1,363564562,15,Ashton_Lane,Shopping,55.874757,-4.292865,2007-01-19 04:16:45,1169180205,10063645@N00
12,True,2007-01-19 03:55:57,2007-01-19 04:17:48,1311,6,1,363564670,15,Ashton_Lane,Shopping,55.874757,-4.292865,2007-01-19 04:17:08,1169180228,10063645@N00
12,True,2007-01-19 03:55:57,2007-01-19 04:17:48,1311,6,1,363564790,15,Ashton_Lane,Shopping,55.874757,-4.292865,2007-01-19 04:17:26,1169180246,10063645@N00
12,True,2007-01-19 03:55:57,2007-01-19 04:17:48,1311,6,1,363564895,15,Ashton_Lane,Shopping,55.874757,-4.292865,2007-01-19 04:17:48,1169180268,10063645@N00
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475858276,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 08:42:56,1210149776,10251761@N04
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475861662,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 08:48:51,1210150131,10251761@N04
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475049799,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 08:51:50,1210150310,10251761@N04
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475047161,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 08:51:50,1210150310,10251761@N04
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475050567,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 08:55:03,1210150503,10251761@N04
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475051527,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 08:59:16,1210150756,10251761@N04
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475871234,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 09:00:17,1210150817,10251761@N04
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475054783,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 09:01:13,1210150873,10251761@N04
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475874074,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 09:01:52,1210150912,10251761@N04
13,True,2008-05-07 08:42:56,2008-05-07 09:40:41,3465,10,1,2475058155,24,Ibrox_Stadium,Structures,55.8532056,-4.3092583,2008-05-07 09:40:41,1210153241,10251761@N04
23,True,2011-06-18 01:08:21,2011-06-18 01:08:32,11,2,2,7172111979,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2011-06-18 01:08:21,1308359301,10338784@N02
23,True,2011-06-18 01:08:21,2011-06-18 01:08:32,11,2,2,7357471836,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2011-06-18 01:08:32,1308359312,10338784@N02
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965790134,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:22:56,1346574176,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965794142,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:24:16,1346574256,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965795006,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:24:57,1346574297,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965796156,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:25:14,1346574314,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965797746,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:25:58,1346574358,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965798714,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:49:03,1346575743,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965799570,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:49:24,1346575764,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965800922,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:49:40,1346575780,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965801690,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:50:15,1346575815,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965802432,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 08:51:27,1346575887,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965811290,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 12:55:30,1346590530,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965811632,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 12:55:41,1346590541,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965812036,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 12:56:03,1346590563,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965812480,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 12:56:30,1346590590,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965812890,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 12:56:48,1346590608,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965813318,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 12:57:20,1346590640,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965813794,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 12:57:43,1346590663,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965814260,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 12:58:00,1346590680,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965814752,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 12:58:12,1346590692,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965815280,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 13:06:59,1346591219,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965815648,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 13:07:19,1346591239,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965816086,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 13:08:18,1346591298,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965816482,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 13:08:29,1346591309,10354154@N05
26,True,2012-09-02 08:22:56,2012-09-02 13:08:51,17155,24,1,7965816948,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-09-02 13:08:51,1346591331,10354154@N05
27,True,2013-10-10 23:46:34,2013-10-11 00:00:04,810,6,1,10316835406,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2013-10-10 23:46:34,1381448794,10354154@N05
27,True,2013-10-10 23:46:34,2013-10-11 00:00:04,810,6,1,10316834646,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2013-10-10 23:48:44,1381448924,10354154@N05
27,True,2013-10-10 23:46:34,2013-10-11 00:00:04,810,6,1,10316806215,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2013-10-10 23:54:33,1381449273,10354154@N05
27,True,2013-10-10 23:46:34,2013-10-11 00:00:04,810,6,1,10316785354,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2013-10-10 23:59:39,1381449579,10354154@N05
27,True,2013-10-10 23:46:34,2013-10-11 00:00:04,810,6,1,10316831626,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2013-10-10 23:59:58,1381449598,10354154@N05
27,True,2013-10-10 23:46:34,2013-10-11 00:00:04,810,6,1,10316969043,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2013-10-11 00:00:04,1381449604,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347470534,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2013-10-12 06:44:07,1381560247,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347482035,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2013-10-12 06:53:32,1381560812,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347671913,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2013-10-12 06:53:37,1381560817,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347487665,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2013-10-12 07:28:30,1381562910,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347471774,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2013-10-12 08:15:10,1381565710,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347484765,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2013-10-12 08:15:31,1381565731,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347472296,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2013-10-12 08:17:21,1381565841,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347477935,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-10-12 08:19:51,1381565991,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347471126,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-10-12 11:48:06,1381578486,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347672393,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-10-12 12:53:32,1381582412,10354154@N05
28,True,2013-10-12 06:44:07,2013-10-12 12:53:41,22174,11,2,10347478885,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-10-12 12:53:41,1381582421,10354154@N05
29,True,2013-10-13 04:32:11,2013-10-13 04:32:45,34,2,1,10390455296,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2013-10-13 04:32:11,1381638731,10354154@N05
29,True,2013-10-13 04:32:11,2013-10-13 04:32:45,34,2,1,10390428295,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2013-10-13 04:32:45,1381638765,10354154@N05
33,True,2013-04-13 01:46:59,2013-04-13 02:00:18,799,6,2,8646428666,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2013-04-13 01:46:59,1365817619,10589348@N00
33,True,2013-04-13 01:46:59,2013-04-13 02:00:18,799,6,2,8645333195,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-04-13 01:48:42,1365817722,10589348@N00
33,True,2013-04-13 01:46:59,2013-04-13 02:00:18,799,6,2,8646436088,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-04-13 01:50:00,1365817800,10589348@N00
33,True,2013-04-13 01:46:59,2013-04-13 02:00:18,799,6,2,8645344121,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-04-13 01:52:59,1365817979,10589348@N00
33,True,2013-04-13 01:46:59,2013-04-13 02:00:18,799,6,2,8645347247,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-04-13 01:54:12,1365818052,10589348@N00
33,True,2013-04-13 01:46:59,2013-04-13 02:00:18,799,6,2,8646462062,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2013-04-13 02:00:18,1365818418,10589348@N00
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3815608697,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:27:13,1247124433,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3816421214,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:27:50,1247124470,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3815610355,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:28:36,1247124516,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3816423010,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:29:42,1247124582,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3816424124,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:31:32,1247124692,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3815613039,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:34:30,1247124870,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3815614113,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:39:48,1247125188,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3816427202,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:52:53,1247125973,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3816428220,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:57:06,1247126226,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3815617857,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 07:59:57,1247126397,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3815618959,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 08:13:47,1247127227,10749810@N04
34,True,2009-07-09 07:27:13,2009-07-09 08:37:04,4191,12,1,3815620691,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-07-09 08:37:04,1247128624,10749810@N04
35,True,2009-08-12 11:10:16,2009-08-12 15:12:19,14523,2,1,3816432352,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-08-12 11:10:16,1250075416,10749810@N04
35,True,2009-08-12 11:10:16,2009-08-12 15:12:19,14523,2,1,3816429016,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2009-08-12 15:12:19,1250089939,10749810@N04
36,True,2010-07-06 13:35:08,2010-07-06 13:44:12,544,4,1,4772341413,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-06 13:35:08,1278423308,10749810@N04
36,True,2010-07-06 13:35:08,2010-07-06 13:44:12,544,4,1,4772981956,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-06 13:43:23,1278423803,10749810@N04
36,True,2010-07-06 13:35:08,2010-07-06 13:44:12,544,4,1,4772981434,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-06 13:43:53,1278423833,10749810@N04
36,True,2010-07-06 13:35:08,2010-07-06 13:44:12,544,4,1,4772342333,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-06 13:44:12,1278423852,10749810@N04
37,True,2010-07-07 14:53:56,2010-07-07 14:56:08,132,9,1,4772340167,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-07 14:53:56,1278514436,10749810@N04
37,True,2010-07-07 14:53:56,2010-07-07 14:56:08,132,9,1,4772979130,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-07 14:54:05,1278514445,10749810@N04
37,True,2010-07-07 14:53:56,2010-07-07 14:56:08,132,9,1,4772340857,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-07 14:54:16,1278514456,10749810@N04
37,True,2010-07-07 14:53:56,2010-07-07 14:56:08,132,9,1,4772341789,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-07 14:54:43,1278514483,10749810@N04
37,True,2010-07-07 14:53:56,2010-07-07 14:56:08,132,9,1,4772343503,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-07 14:55:30,1278514530,10749810@N04
37,True,2010-07-07 14:53:56,2010-07-07 14:56:08,132,9,1,4772982558,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-07 14:55:38,1278514538,10749810@N04
37,True,2010-07-07 14:53:56,2010-07-07 14:56:08,132,9,1,4772344087,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-07 14:55:47,1278514547,10749810@N04
37,True,2010-07-07 14:53:56,2010-07-07 14:56:08,132,9,1,4772983198,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-07 14:55:57,1278514557,10749810@N04
37,True,2010-07-07 14:53:56,2010-07-07 14:56:08,132,9,1,4772344803,12,Royal_Scottish_Academy_of_Music_and_Drama,Education,55.86254,-4.2567,2010-07-07 14:56:08,1278514568,10749810@N04
38,False,2011-06-18 01:48:25,2011-06-18 05:49:33,14468,8,3,5845445471,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-06-18 01:48:25,1308361705,11037560@N04
38,False,2011-06-18 01:48:25,2011-06-18 05:49:33,14468,8,3,5845452249,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-06-18 01:49:09,1308361749,11037560@N04
38,False,2011-06-18 01:48:25,2011-06-18 05:49:33,14468,8,3,5846010060,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-06-18 01:58:24,1308362304,11037560@N04
38,False,2011-06-18 01:48:25,2011-06-18 05:49:33,14468,8,3,5845461079,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-06-18 02:10:43,1308363043,11037560@N04
38,False,2011-06-18 01:48:25,2011-06-18 05:49:33,14468,8,3,5846059372,13,St._Mungo%27s_Cathedral_Glasgow,Religious,55.862972,-4.234444,2011-06-18 03:06:36,1308366396,11037560@N04
38,False,2011-06-18 01:48:25,2011-06-18 05:49:33,14468,8,3,5845546067,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2011-06-18 04:01:14,1308369674,11037560@N04
38,False,2011-06-18 01:48:25,2011-06-18 05:49:33,14468,8,3,5846126082,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-06-18 05:48:22,1308376102,11037560@N04
38,False,2011-06-18 01:48:25,2011-06-18 05:49:33,14468,8,3,5845580235,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-06-18 05:49:33,1308376173,11037560@N04
39,False,2011-06-19 03:36:15,2011-06-19 05:42:47,7592,4,3,5860689971,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-06-19 03:36:15,1308454575,11037560@N04
39,False,2011-06-19 03:36:15,2011-06-19 05:42:47,7592,4,3,5861280664,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2011-06-19 05:33:37,1308461617,11037560@N04
39,False,2011-06-19 03:36:15,2011-06-19 05:42:47,7592,4,3,5861249392,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2011-06-19 05:41:09,1308462069,11037560@N04
39,False,2011-06-19 03:36:15,2011-06-19 05:42:47,7592,4,3,5861254720,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2011-06-19 05:42:47,1308462167,11037560@N04
40,True,2011-09-08 04:44:41,2011-09-08 04:45:03,22,2,1,6136529216,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2011-09-08 04:44:41,1315457081,11037560@N04
40,True,2011-09-08 04:44:41,2011-09-08 04:45:03,22,2,1,6136533674,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2011-09-08 04:45:03,1315457103,11037560@N04
41,True,2012-05-24 07:14:47,2012-05-24 07:48:48,2041,3,2,7280643394,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-05-24 07:14:47,1337843687,11037560@N04
41,True,2012-05-24 07:14:47,2012-05-24 07:48:48,2041,3,2,7280648140,2,Glasgow_Queen_Street_railway_station,Transport,55.8622,-4.2512,2012-05-24 07:17:07,1337843827,11037560@N04
41,True,2012-05-24 07:14:47,2012-05-24 07:48:48,2041,3,2,7280661876,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2012-05-24 07:48:48,1337845728,11037560@N04
42,True,2012-06-12 03:24:27,2012-06-12 03:26:44,137,4,1,7180861283,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-06-12 03:24:27,1339471467,11037560@N04
42,True,2012-06-12 03:24:27,2012-06-12 03:26:44,137,4,1,7366085382,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-06-12 03:24:55,1339471495,11037560@N04
42,True,2012-06-12 03:24:27,2012-06-12 03:26:44,137,4,1,7180851985,1,Glasgow_Central_railway_station,Transport,55.858,-4.258,2012-06-12 03:26:25,1339471585,11037560@N04
