seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9560,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 21:46:45,1528062405,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9561,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 21:48:20,1528062500,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9562,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 21:49:27,1528062567,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9563,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 21:54:27,1528062867,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9564,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 21:54:48,1528062888,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9565,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 21:55:17,1528062917,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9566,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 22:04:09,1528063449,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9567,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 22:05:22,1528063522,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9568,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 22:06:25,1528063585,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9569,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 22:08:06,1528063686,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9570,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 22:48:32,1528066112,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9571,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:09:09,1528067349,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9572,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:10:25,1528067425,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9573,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:11:06,1528067466,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9574,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:11:07,1528067467,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9575,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:11:24,1528067484,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9576,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:18:26,1528067906,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9577,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:18:39,1528067919,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9578,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:19:03,1528067943,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9579,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:19:05,1528067945,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9580,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:19:08,1528067948,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9581,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:35:16,1528068916,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9582,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:36:04,1528068964,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9583,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:37:24,1528069044,61835940@N05
3699,True,2018-06-03 16:35:26,2018-06-03 23:40:23,25497,116,1,9584,23,Centre_de_Cultura_Contemporania_de_Barcelona,Museum,41.383786,2.166775,2018-06-03 23:40:23,1528069223,61835940@N05
3703,True,2017-09-08 04:40:31,2017-09-08 05:41:18,3647,7,1,9585,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-08 04:40:31,1504845631,61977467@N07
3703,True,2017-09-08 04:40:31,2017-09-08 05:41:18,3647,7,1,9586,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-08 04:53:16,1504846396,61977467@N07
3703,True,2017-09-08 04:40:31,2017-09-08 05:41:18,3647,7,1,9587,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-08 04:58:02,1504846682,61977467@N07
3703,True,2017-09-08 04:40:31,2017-09-08 05:41:18,3647,7,1,9588,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-08 05:00:48,1504846848,61977467@N07
3703,True,2017-09-08 04:40:31,2017-09-08 05:41:18,3647,7,1,9589,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-08 05:08:43,1504847323,61977467@N07
3703,True,2017-09-08 04:40:31,2017-09-08 05:41:18,3647,7,1,9590,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-08 05:11:12,1504847472,61977467@N07
3703,True,2017-09-08 04:40:31,2017-09-08 05:41:18,3647,7,1,9591,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-08 05:41:18,1504849278,61977467@N07
3707,True,2018-09-12 13:41:40,2018-09-12 13:51:18,578,4,1,9592,30,Museu_Erotic_de_Barcelona,Museum,41.3822323,2.1725816,2018-09-12 13:41:40,1536759700,62160032@N06
3707,True,2018-09-12 13:41:40,2018-09-12 13:51:18,578,4,1,9593,30,Museu_Erotic_de_Barcelona,Museum,41.3822323,2.1725816,2018-09-12 13:44:17,1536759857,62160032@N06
3707,True,2018-09-12 13:41:40,2018-09-12 13:51:18,578,4,1,9594,30,Museu_Erotic_de_Barcelona,Museum,41.3822323,2.1725816,2018-09-12 13:48:27,1536760107,62160032@N06
3707,True,2018-09-12 13:41:40,2018-09-12 13:51:18,578,4,1,9595,30,Museu_Erotic_de_Barcelona,Museum,41.3822323,2.1725816,2018-09-12 13:51:18,1536760278,62160032@N06
3708,True,2018-09-12 22:50:09,2018-09-13 00:46:18,6969,6,1,9596,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-09-12 22:50:09,1536792609,62160032@N06
3708,True,2018-09-12 22:50:09,2018-09-13 00:46:18,6969,6,1,9597,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-09-12 22:56:25,1536792985,62160032@N06
3708,True,2018-09-12 22:50:09,2018-09-13 00:46:18,6969,6,1,9598,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-09-13 00:04:40,1536797080,62160032@N06
3708,True,2018-09-12 22:50:09,2018-09-13 00:46:18,6969,6,1,9599,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-09-13 00:10:38,1536797438,62160032@N06
3708,True,2018-09-12 22:50:09,2018-09-13 00:46:18,6969,6,1,9600,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-09-13 00:27:15,1536798435,62160032@N06
3708,True,2018-09-12 22:50:09,2018-09-13 00:46:18,6969,6,1,9601,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-09-13 00:46:18,1536799578,62160032@N06
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9602,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-05-25 15:59:30,1495727970,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9603,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-05-25 15:59:37,1495727977,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9604,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-05-25 15:59:44,1495727984,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9605,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-05-25 15:59:51,1495727991,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9606,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-05-25 15:59:59,1495727999,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9607,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-05-25 18:46:27,1495737987,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9608,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-05-25 18:46:33,1495737993,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9609,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-05-25 18:46:39,1495737999,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9610,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-05-25 18:46:44,1495738004,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9611,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-05-25 18:51:14,1495738274,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9612,30,Museu_Erotic_de_Barcelona,Museum,41.3822323,2.1725816,2017-05-25 18:57:06,1495738626,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9613,30,Museu_Erotic_de_Barcelona,Museum,41.3822323,2.1725816,2017-05-25 19:00:24,1495738824,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9614,30,Museu_Erotic_de_Barcelona,Museum,41.3822323,2.1725816,2017-05-25 19:00:46,1495738846,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9615,20,Maritime_Museum,Museum,41.3752357,2.1759475,2017-05-25 19:09:16,1495739356,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9616,20,Maritime_Museum,Museum,41.3752357,2.1759475,2017-05-25 19:09:19,1495739359,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9617,20,Maritime_Museum,Museum,41.3752357,2.1759475,2017-05-25 19:09:24,1495739364,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9618,20,Maritime_Museum,Museum,41.3752357,2.1759475,2017-05-25 19:11:34,1495739494,62356115@N00
3714,False,2017-05-25 15:59:30,2017-05-25 21:10:10,18640,18,4,9619,20,Maritime_Museum,Museum,41.3752357,2.1759475,2017-05-25 21:10:10,1495746610,62356115@N00
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9620,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:17:19,1501543039,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9621,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:17:30,1501543050,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9622,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:17:35,1501543055,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9623,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:17:47,1501543067,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9624,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:00,1501543080,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9625,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:13,1501543093,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9626,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:19,1501543099,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9627,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:25,1501543105,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9628,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:31,1501543111,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9629,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:37,1501543117,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9630,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:42,1501543122,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9631,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:47,1501543127,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9632,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:51,1501543131,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9633,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:18:56,1501543136,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9634,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:00,1501543140,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9635,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:07,1501543147,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9636,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:11,1501543151,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9637,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:15,1501543155,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9638,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:21,1501543161,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9639,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:26,1501543166,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9640,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:30,1501543170,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9641,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:37,1501543177,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9642,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:44,1501543184,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9643,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:19:48,1501543188,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9644,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:20:00,1501543200,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9645,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:20:15,1501543215,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9646,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:20:21,1501543221,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9647,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:20:32,1501543232,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9648,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:20:39,1501543239,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9649,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:20:45,1501543245,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9650,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:20:51,1501543251,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9651,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:21:12,1501543272,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9652,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:21:18,1501543278,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9653,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:21:24,1501543284,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9654,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:21:31,1501543291,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9655,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:21:45,1501543305,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9656,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:21:57,1501543317,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9657,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:22:03,1501543323,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9658,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:22:09,1501543329,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9659,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:22:15,1501543335,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9660,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:22:22,1501543342,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9661,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:22:42,1501543362,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9662,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:22:49,1501543369,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9663,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:23:01,1501543381,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9664,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:23:08,1501543388,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9665,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:23:14,1501543394,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9666,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:23:24,1501543404,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9667,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:23:38,1501543418,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9668,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:23:47,1501543427,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9669,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:24:03,1501543443,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9670,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:24:08,1501543448,62464768@N06
3719,True,2017-07-31 23:17:19,2017-07-31 23:24:11,412,52,1,9671,25,The_Design_Museum_of_Barcelona,Museum,41.402451,2.1880918,2017-07-31 23:24:11,1501543451,62464768@N06
3721,True,2017-06-05 00:10:29,2017-06-05 00:27:19,1010,6,1,9672,9,L'illa_Diagonal,Shopping,41.3898016,2.1355821,2017-06-05 00:10:29,1496621429,62602750@N00
3721,True,2017-06-05 00:10:29,2017-06-05 00:27:19,1010,6,1,9673,9,L'illa_Diagonal,Shopping,41.3898016,2.1355821,2017-06-05 00:10:35,1496621435,62602750@N00
3721,True,2017-06-05 00:10:29,2017-06-05 00:27:19,1010,6,1,9674,9,L'illa_Diagonal,Shopping,41.3898016,2.1355821,2017-06-05 00:11:02,1496621462,62602750@N00
3721,True,2017-06-05 00:10:29,2017-06-05 00:27:19,1010,6,1,9675,9,L'illa_Diagonal,Shopping,41.3898016,2.1355821,2017-06-05 00:12:28,1496621548,62602750@N00
3721,True,2017-06-05 00:10:29,2017-06-05 00:27:19,1010,6,1,9676,9,L'illa_Diagonal,Shopping,41.3898016,2.1355821,2017-06-05 00:12:42,1496621562,62602750@N00
3721,True,2017-06-05 00:10:29,2017-06-05 00:27:19,1010,6,1,9677,9,L'illa_Diagonal,Shopping,41.3898016,2.1355821,2017-06-05 00:27:19,1496622439,62602750@N00
3723,True,2018-07-13 16:46:49,2018-07-13 18:08:11,4882,4,1,9678,17,Museu_Nacional_d'Art_de_Catalunya,Museum,41.3684399,2.15357,2018-07-13 16:46:49,1531500409,62626087@N00
3723,True,2018-07-13 16:46:49,2018-07-13 18:08:11,4882,4,1,9679,17,Museu_Nacional_d'Art_de_Catalunya,Museum,41.3684399,2.15357,2018-07-13 17:01:27,1531501287,62626087@N00
3723,True,2018-07-13 16:46:49,2018-07-13 18:08:11,4882,4,1,9680,17,Museu_Nacional_d'Art_de_Catalunya,Museum,41.3684399,2.15357,2018-07-13 18:01:17,1531504877,62626087@N00
3723,True,2018-07-13 16:46:49,2018-07-13 18:08:11,4882,4,1,9681,17,Museu_Nacional_d'Art_de_Catalunya,Museum,41.3684399,2.15357,2018-07-13 18:08:11,1531505291,62626087@N00
3728,True,2017-12-06 15:55:35,2017-12-06 16:58:05,3750,3,1,9682,3,Placa_de_Catalunya,Shopping,41.3870154,2.1700471,2017-12-06 15:55:35,1512575735,62647107@N00
3728,True,2017-12-06 15:55:35,2017-12-06 16:58:05,3750,3,1,9683,3,Placa_de_Catalunya,Shopping,41.3870154,2.1700471,2017-12-06 16:49:34,1512578974,62647107@N00
3728,True,2017-12-06 15:55:35,2017-12-06 16:58:05,3750,3,1,9684,3,Placa_de_Catalunya,Shopping,41.3870154,2.1700471,2017-12-06 16:58:05,1512579485,62647107@N00
