seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2620495130,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 16:24:29,1214756669,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2619671357,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 16:36:26,1214757386,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2620495326,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 16:36:53,1214757413,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2619671577,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 16:38:43,1214757523,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2620495610,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 16:46:57,1214758017,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2620495744,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 16:48:52,1214758132,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2620495852,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 16:56:17,1214758577,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2619672067,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 17:02:10,1214758930,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2619672203,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 17:13:29,1214759609,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2619672327,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 17:14:37,1214759677,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2620496380,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 17:24:36,1214760276,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2619672557,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 17:25:32,1214760332,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2619672663,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 17:29:29,1214760569,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2620496768,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 17:32:40,1214760760,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2620496872,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 17:36:44,1214761004,79925938@N00
4034,True,2008-06-29 13:52:01,2008-06-29 17:37:50,13549,36,1,2620497012,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-06-29 17:37:50,1214761070,79925938@N00
3291,True,2008-07-01 12:00:03,2008-07-01 13:27:16,5233,3,2,2628004578,68,Birrarung Marr,Parks and spaces,-37.81833,144.9725,2008-07-01 12:00:03,1214913603,67148357@N00
3291,True,2008-07-01 12:00:03,2008-07-01 13:27:16,5233,3,2,2628004860,68,Birrarung Marr,Parks and spaces,-37.81833,144.9725,2008-07-01 12:00:15,1214913615,67148357@N00
3291,True,2008-07-01 12:00:03,2008-07-01 13:27:16,5233,3,2,2628162950,86,West Gate Bridge,Transport,-37.82944,144.89806,2008-07-01 13:27:16,1214918836,67148357@N00
3210,True,2008-07-03 08:12:56,2008-07-03 10:02:04,6548,2,2,2635210656,9,Bourke Street,Shopping,-37.8139,144.96452,2008-07-03 08:12:56,1215072776,65779544@N00
3210,True,2008-07-03 08:12:56,2008-07-03 10:02:04,6548,2,2,2634388685,35,Melbourne Town Hall,Institutions,-37.815145,144.966777,2008-07-03 10:02:04,1215079324,65779544@N00
2134,True,2008-07-06 03:41:22,2008-07-06 04:43:51,3749,6,1,4285647162,74,Kings Domain,Parks and spaces,-37.8282598,144.9775815,2008-07-06 03:41:22,1215315682,46421193@N07
2134,True,2008-07-06 03:41:22,2008-07-06 04:43:51,3749,6,1,4282063808,74,Kings Domain,Parks and spaces,-37.8282598,144.9775815,2008-07-06 03:42:07,1215315727,46421193@N07
2134,True,2008-07-06 03:41:22,2008-07-06 04:43:51,3749,6,1,4284904969,74,Kings Domain,Parks and spaces,-37.8282598,144.9775815,2008-07-06 03:59:41,1215316781,46421193@N07
2134,True,2008-07-06 03:41:22,2008-07-06 04:43:51,3749,6,1,4285651952,74,Kings Domain,Parks and spaces,-37.8282598,144.9775815,2008-07-06 04:12:29,1215317549,46421193@N07
2134,True,2008-07-06 03:41:22,2008-07-06 04:43:51,3749,6,1,4282064166,74,Kings Domain,Parks and spaces,-37.8282598,144.9775815,2008-07-06 04:33:21,1215318801,46421193@N07
2134,True,2008-07-06 03:41:22,2008-07-06 04:43:51,3749,6,1,4285655568,74,Kings Domain,Parks and spaces,-37.8282598,144.9775815,2008-07-06 04:43:51,1215319431,46421193@N07
523,True,2008-07-06 05:04:34,2008-07-06 05:08:01,207,3,1,755623021,9,Bourke Street,Shopping,-37.8139,144.96452,2008-07-06 05:04:34,1215320674,20599123@N00
523,True,2008-07-06 05:04:34,2008-07-06 05:08:01,207,3,1,756478916,9,Bourke Street,Shopping,-37.8139,144.96452,2008-07-06 05:05:27,1215320727,20599123@N00
523,True,2008-07-06 05:04:34,2008-07-06 05:08:01,207,3,1,756481018,9,Bourke Street,Shopping,-37.8139,144.96452,2008-07-06 05:08:01,1215320881,20599123@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663946210,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 13:01:07,1215349267,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663120539,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 13:09:23,1215349763,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663120647,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 13:57:25,1215352645,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663946458,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 14:08:53,1215353333,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663946554,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 14:09:44,1215353384,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663120921,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 14:16:56,1215353816,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663946738,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 14:17:52,1215353872,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663121119,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 14:20:44,1215354044,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663121241,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 14:22:15,1215354135,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663121355,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 14:57:14,1215356234,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663121467,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 14:59:18,1215356358,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663121547,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 15:28:03,1215358083,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663121649,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 16:06:48,1215360408,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663121753,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 16:19:33,1215361173,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663121863,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 16:20:40,1215361240,79925938@N00
4035,True,2008-07-06 13:01:07,2008-07-06 17:09:59,14932,16,1,2663947652,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-06 17:09:59,1215364199,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676222739,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:13:08,1215958388,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677040002,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:14:23,1215958463,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677040094,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:14:30,1215958470,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677040230,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:15:50,1215958550,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677040348,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:18:01,1215958681,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677040442,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:19:26,1215958766,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677040570,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:20:51,1215958851,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677040652,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:21:54,1215958914,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676223555,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:22:20,1215958940,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677040860,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:24:22,1215959062,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677040954,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:27:02,1215959222,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676223859,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:33:25,1215959605,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677041124,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:35:33,1215959733,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676224077,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:35:57,1215959757,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676224213,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:38:03,1215959883,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676224331,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:38:51,1215959931,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677041558,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:39:06,1215959946,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677041680,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:39:36,1215959976,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676224629,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:40:30,1215960030,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677041922,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:41:12,1215960072,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2677042064,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:41:38,1215960098,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676225015,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:43:30,1215960210,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676225145,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:45:16,1215960316,79925938@N00
4036,True,2008-07-13 14:13:08,2008-07-13 14:45:44,1956,24,1,2676225263,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2008-07-13 14:45:44,1215960344,79925938@N00
2135,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,4282065382,28,Melbourne Zoo,Entertainment,-37.784762,144.952095,2008-07-16 01:49:33,1216172973,46421193@N07
2135,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,4332930204,28,Melbourne Zoo,Entertainment,-37.784762,144.952095,2008-07-16 01:50:12,1216173012,46421193@N07
2135,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,4282065806,28,Melbourne Zoo,Entertainment,-37.784762,144.952095,2008-07-16 01:50:15,1216173015,46421193@N07
2135,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,4332931232,28,Melbourne Zoo,Entertainment,-37.784762,144.952095,2008-07-16 01:51:18,1216173078,46421193@N07
2135,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,4332192409,28,Melbourne Zoo,Entertainment,-37.784762,144.952095,2008-07-16 01:56:43,1216173403,46421193@N07
2135,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,4332931908,28,Melbourne Zoo,Entertainment,-37.784762,144.952095,2008-07-16 02:24:04,1216175044,46421193@N07
2094,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,2673100235,34,Melbourne Zoo,Institutions,-37.784762,144.952095,2008-07-16 02:31:54,1216175142,45316194@N00
2135,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,4281323647,28,Melbourne Zoo,Entertainment,-37.784762,144.952095,2008-07-16 03:00:10,1216175514,46421193@N07
2135,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,4276384361,28,Melbourne Zoo,Entertainment,-37.784762,144.952095,2008-07-16 03:16:12,1216177210,46421193@N07
2135,True,2008-07-16 01:49:33,2008-07-16 04:17:37,8884,10,1,4332932396,28,Melbourne Zoo,Entertainment,-37.784762,144.952095,2008-07-16 04:17:37,1216178172,46421193@N07
2135,True,2008-07-16 02:25:42,2008-07-16 02:25:42,0,1,1,6026226981,28,Melbourne Observatory,Entertainment,-37.8297,144.9755,2008-07-16 02:25:42,1216181857,46421193@N07
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2684687879,71,Federation Square,Parks and spaces,-37.817798,144.968714,2008-07-20 04:52:53,1216529573,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2684692453,71,Federation Square,Parks and spaces,-37.817798,144.968714,2008-07-20 04:53:26,1216529606,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685513290,71,Federation Square,Parks and spaces,-37.817798,144.968714,2008-07-20 04:54:17,1216529657,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685517760,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 04:55:01,1216529701,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2684706705,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 04:55:16,1216529716,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685527150,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 04:56:10,1216529770,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685533260,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 04:57:00,1216529820,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2684725713,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 04:58:47,1216529927,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685547536,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:00:09,1216530009,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685554970,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:00:18,1216530018,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685559784,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:01:04,1216530064,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2684914473,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:01:35,1216530095,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685563852,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:03:00,1216530180,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2684753241,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:03:58,1216530238,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2684758367,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:04:31,1216530271,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685589188,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:05:00,1216530300,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2684909163,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:05:59,1216530359,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2685593830,50,St Paul's Cathedral,Structures,-37.816853,144.967384,2008-07-20 05:06:24,1216530384,63357531@N00
3092,False,2008-07-20 04:52:53,2008-07-20 05:11:00,1087,19,3,2684782149,70,City Square,Parks and spaces,-37.816,144.967,2008-07-20 05:11:00,1216530660,63357531@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2780281265,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 13:42:55,1216561375,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2780281475,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 13:43:15,1216561395,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2781139270,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 13:45:20,1216561520,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2780281999,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 14:35:36,1216564536,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2781139822,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 14:46:37,1216565197,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2781140038,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 14:46:51,1216565211,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2781140176,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 14:52:20,1216565540,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2780282899,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 14:52:55,1216565575,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2780283473,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 14:55:30,1216565730,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2781141290,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 14:56:27,1216565787,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2781141578,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 14:57:02,1216565822,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2780284321,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 14:58:56,1216565936,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2780284611,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 15:51:31,1216569091,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2780284893,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 15:52:34,1216569154,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2781142376,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 15:53:49,1216569229,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2780285341,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 16:11:48,1216570308,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2781143152,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 16:12:08,1216570328,79925938@N00
4037,True,2008-07-20 13:42:55,2008-07-20 16:52:25,11370,23,1,2781143484,18,Little Collins Street,Shopping,-37.8151,144.9641,2008-07-20 16:30:21,1216571421,79925938@N00
